Event Start Date,Event End Date,Name,English Name,Races,Competitors,City,Organizer,Secretary,Arbiter,Wind direction,Wind power,Post Content,File,Series,On the water of,Country
2011-09-24,2011-09-25,Ontario Championship,,9,4,"Toronto,ON",Outer Harbour Centreboard Club,,,,,,2011/country/canada/2011-09-24.ontario-championship.toronto.CAN.csv,,,CAN
2011-10-07,2011-10-09,Heineken High Performance Dinghy Open,,7,25,"Rye, NY",American Yacht Club,,,,,,2011/country/usa/2011-10-09.heineken-high-performance-dinghy-open.rye-ny.USA.csv,,,USA
2011-10-12,2011-10-16,North American Championship,,10,32,"Rye, NY",American Yacht Club,,,,,,2011/continental/2011-10-16.north-american-championship.rye.USA.csv,Continental,,USA
2011-11-04,2011-11-05,Inlands,,5,20,,Northampton Sailing Club,,,,,,2011/country/uk/2011-11-05.inlands.GBR.csv,,,GBR
2012-02-27,2012-02-29,Midwinter Championship,,10,13,"St. Petersburg, FL",St. Petersburg Yacht Club,,Pat Seidenspinner,,,,2012/country/usa/2012-02-29.midwinter-championship.st-petersburg.USA.csv,,,USA
2012-06-30,2012-07-01,Helsinki Regatta,,6,10,Helsinki,,,,,,,2012/country/finland/2012-07-01.helsinki-regatta.helsinki.FIN.csv,,,FIN
2012-07-07,2012-07-08,NordCup,,4,6,Górki Zachodnie,Marina Galion,,,,,,2012/country/poland/2012-07-08-nordcup.csv,Polish Cup,Zatoka Gdańska,POL
2012-07-14,2012-07-15,Dinghy’s Whidbey Island Race Week,,6,10,"Oak Harbor, WA",Clear Ahead Marine Productions,,,,,,2012/country/usa/2012-07-15.dinghys-whidbey-island-race-week.oak-harbor-wa.USA.csv,,,USA
2012-07-17,2012-07-19,Pre-Worlds,,6,118,La Rochelle,Société des Régates Rochelaises,,,,,,2012/world/2012-07-19.pre-worlds.la-rochelle.FRA.csv,Pre-Worlds,,FRA
2012-07-21,2012-07-27,World Championship,,9,188,La Rochelle,Société des Régates Rochelaises,Jack Edwards,Pierre Lemaire,,,,2012/world/2012-07-27-world-championships.la-rochelle.france.csv,World,,FRA
2012-08-04,2012-08-06,UK National Championship,,8,27,,South Caernarvonshire YC,,,,,,2012/country/uk/2012-08-06-national-championship.GBR.csv,National,,GBR
2012-08-13,2012-09-24,Måndagsseglingar,,9,8,Torslanda,Björlanda Kile SS,,,,,,2012/country/sweden/2012-09-24.mandagsseglingar.SWE.csv,,,SWE
2012-08-18,2012-08-19,Puchar Starosty Poznańskiego,,4,11,Poznań,Klub Żeglarski “Mewa”,,,,,,2012/country/poland/2012-08-19-puchar-starosty-poznanskiego.csv,Polish Cup,Jezioro Kierskie,POL
2012-09-01,2012-09-02,National Espoirs,,7,23,Anse de la Picarde,Club Nautique Haute Seine,,,,,,2012/country/belgium/2012-09-01.national-espoirs.anse-de-la-picarde.FRA.csv,,,FRA
2012-09-01,2012-09-03,Canadian Championship,,5,11,"Toronto,ON",Outer Harbour Centreboard Club,,,,,,2012/country/canada/2012-09-03.canadian-championship.toronto.CAN.csv,National,,CAN
2012-09-07,2012-09-07,Nordic & Swedish Championship,,4,24,"Grötvik,Halmstad",Grötviks Segelsällskap,,,,,,2012/country/sweden/2012-09-07.nordic-championship-and-swedish-class-championship.grotvik-halmstad.SWE.csv,National,,SWE
2012-09-15,2012-09-16,Dale Jepsen One-Design Regatta,,6,9,"Bellingham,WA",Bellingham Yacht Club,,Mick Corcoran,,,,2012/country/usa/2012-09-16.dale-jepsen-one-design-regatta.bellingham-wa.USA.csv,,,USA
2012-09-21,2012-09-23,Mistrzostwa Polski,,11,19,Kamień Pomorski,MKŻ Kamień Pomorski,,,,,,2012/country/poland/2012-09-23.polish-championship.kamien-pomorski.POL.csv,"National, Polish Cup",Zalew Kamieński,POL
2012-10-05,2012-10-06,Shoreham Open,,3,10,,Shoreham Sailing Club,,,,,,2012/country/uk/2012-10-06.shoreham-open.GBR.csv,,,GBR
2012-10-06,2012-10-07,Heineken High Performance Dinghy Open,,6,16,"Rye, NY",American Yacht Club,,,,,,2012/country/usa/2012-10-07.heineken-high-performance-dinghy-open.rye-ny.USA.csv,,,USA
2012-10-20,2012-10-21,Irish and British Isles Championships,,5,13,Cork,Monkstown Bay Sailing Club,,,,,,2012/country/irland/2012-10-21.irish-and-british-isles-championships.cork.IRL.csv,,,IRL
2013-02-22,2013-02-24,Midwinter Championship,,10,,,,,,,,,2013/country/usa/2013-02-24.midwinter-championship.USA.csv,,,USA
2013-03-23,2013-03-24,Coupe Chassenay d’Arce des Vrais Bateaux,,6,23,,,Jean Pierre Salou,Jacques Terrasson,,,,2013/country/france/2013-03-24.coupe-chassenay-d-arce-des-vrais-bateaux.FRA.csv,,,FRA
2013-04-22,2013-05-03,World Championship,,9,77,"Barbados,Bridgetown",,,,,,,2013/world/2013-05-03-world-championships-barbados.csv,World,,BAR
2013-05-18,2013-05-18,Young Europeans Sailing,,3,21,"Olympia Zentrum,Kiel-Schilksee",Kieler Yacht-Club e.V.,,,,,,2013/country/germany/2013-05-18-young-europeans-sailing.kiel-schilksee.GER.csv,,,GER
2013-05-25,2013-05-25,Otwarcie sezony,,7,10,Gdynia,Yacht Klub Stal Gdynia,,,,,,2013/country/poland/2013-05-26-regaty-otwarcia-sezonu.csv,Polish Cup,Zatoka Gdańska,POL
2013-06-08,2013-06-09,Culix Cup,,5,19,Glücksburg,Flensburger Segel-Club e.V.,,,,,XII. Culix Cup,2013/country/germany/2013-06-09-xii-culix-cup.flensburg-fjord-baltic-sea.GER.csv,,"Flensburg Fjord,Baltic Sea",GER
2013-06-22,2013-06-23,Puchar Zbąszynia z okazji Dni Morza,,5,17,Zbąszyń,Zbąszyński Klub Żeglarski,,,,,,2013/country/poland/2013-06-23-puchar-zbaszynia.csv,Polish Cup,Jezioro Błędno,POL
2013-06-22,2013-06-30,Kieler Woche,,10,46,"Olympia Zentrum,Kiel-Schilksee",Kieler Yacht-Club e.V.,,,,,,2013/country/germany/2013-06-30-kieler-woche.kiel.GER.csv,,,GER
2013-06-29,2013-06-30,Helsinki Regatta,,8,17,Helsinki,,,,,,,2013/country/finland/2013-06-30.helsinki-regatta.helsinki.FIN.csv,,,FIN
2013-07-05,2013-07-07,Pacific Coast Championshps,,12,16,"Vancouver,BC",Kitsilano Yacht Club,,,,,,2013/country/canada/2013-07-07.pacific-coast-championshps.vancouver-bc.CAN.csv,,,CAN
2013-07-06,2013-07-07,Nord Cup,,6,11,Górki Zachodnie,Marina Galion,,,,,,2013/country/poland/2013-07-07-nord-cup.csv,Polish Cup,Zatoka Gdańska,POL
2013-07-11,2013-07-13,Championnat de France,,4,31,Cazaux-La Teste,Cercle Voile Cazaux Lac,Patrick Hamart,Yves Leglise,,,,2013/country/france/2013-07-13.championnat-de-france.cazaux-la-teste.FRA.csv,National,,FRA
2013-07-13,2013-07-14,Dinghy’s Whidbey Island Race Week,,9,6,"Oak Harbor, WA",Clear Ahead Marine Productions,,,,,,2013/country/usa/2013-07-14.dinghys-whidbey-island-race-week.oak-harbor-wa.USA.csv,,,USA
2013-07-19,2013-07-28,Travemünder Woche,,6,27,Travemünde,Lübecker Yacht-Club e.V.,,,,,124. Travemünder Woche,2013/country/germany/2013-07-28-124-travemunder-woche.travemunde.GER.csv,,,GER
2013-08-10,2013-08-11,Airisto Regatta,,6,6,Turku,Turun Pursiseura - Turku Yacht Club,,,,,,2013/country/finland/2013-08-11.airisto-regatta.turku.FIN.csv,,,FIN
2013-08-11,2013-08-11,North American Championship,,11,27,"Kingston,ON",Kingston Yacht Club,,,,,,2013/continental/2013-08-11-north-american-championship-kingston-ontario-CAN.csv,Continental,,CAN
2013-08-17,2013-08-18,Puchar Starosty Poznańskiego,,5,8,Poznań,Klub Żeglarski “Mewa”,,,,,,2013/country/poland/2013-08-18-poznan-puchar-starosty.csv,Polish Cup,Jezioro Kierskie,POL
2013-08-28,2013-08-28,Shoreham Open,,4,5,Shoreham-by-Sea,Shoreham Sailing Club,,,,,,2013/country/uk/2013-08-28.shoreham-open.shoreham-by-sea.GBR.csv,,,GBR
2013-08-28,2013-08-29,Canadian Championship,,8,8,"Toronto,ON",Outer Harbour Centreboard Club,,,,,,2013/country/canada/2013-08-29.canadian-championship.toronto.CAN.csv,National,,CAN
2013-08-28,2013-09-01,European Championship,,9,89,Medemblik,,,,,,,2013/continental/2013-09-01.european-championship.medemblik.NED.csv,"Continental,Europe",,NED
2013-09-06,2013-09-08,Mistrzostwa Polski,,11,19,Kamień Pomorski,,,,,,,2013/country/poland/2013-09-08-mistrzostwa-polski.csv,"National, Polish Cup",Zalew Kamieński,POL
2013-09-14,2013-09-14,Svenskt Mästerskap,Swedish Championship,5,20,"Segelsällskapet Viken-Ägir,SWE",,,,,,,2013/country/sweden/2013-09-15-sweden-championship.viken-agir.SWE.csv,National,,SWE
2013-09-14,2013-09-15,Dale Jepsen One-Design Regatta,,8,12,"Bellingham,WA,USA",Bellingham Yacht Club,,Mick Corcoran,,,,2013/country/usa/2013-09-15.dale-jepsen-one-design-regatta.bellingham-wa.USA.csv,,,USA
2013-10-12,2013-10-13,Heineken High Performance Dinghy Open,,5,14,"Rye, NY",American Yacht Club,,,,,,2013/country/usa/2013-10-13.heineken-high-performance-dinghy-open.rye-ny.USA.csv,,,USA
2014-02-21,2014-02-23,Midwinter Championship,,3,18,"St. Petersburg, FL, USA",St. Petersburg Yacht Club,,,,,,2014/country/usa/2014-02-23.midwinter-championship.st-petersburg.USA.csv,,,USA
2014-04-25,2014-04-26,505 Open,,6,4,,Carsington Sailing Club,,,,,,2014/country/uk/2014-04-26.505-open.GBR.csv,,,GBR
2014-05-17,2014-05-18,Culix Cup,,3,21,"Flensburg Fjord,Baltic Sea,Glücksburg,GER",Flensburger Segel-Club e.V.,Claus Otto Hansen,Hajo Andresen,,,XIII. Culix Cup,2014/country/germany/2014-05-18-xiii-culix-cup.glucksburg.GER.csv,,,GER
2014-05-17,2014-05-18,Regaty Otwarcia Sezonu,,4,14,"Gdynia,POL",Yacht Klub Stal Gdynia,,,,,,2014/country/poland/2014-05-18-regaty-otwarcia.csv,Polish Cup,Zatoka Gdańska,POL
2014-05-21,2014-05-25,North American Championship,,9,40,"Santa Cruz,USA",Santa Cruz Yacht Club,,,,,,2014/continental/2014-05-25.north-american-championship.santa-cruz.USA.csv,Continental,,USA
2014-06-07,2014-06-09,Young Europeans Sailing,,3,21,"Olympia Zentrum,Kiel-Schilksee,GER",Kieler Yacht-Club e.V.,,,,,,2014/country/germany/2014-06-07-young-europeans-sailing.kiel-schilksee.GER.csv,,,GER
2014-06-21,2014-06-22,Puchar Zbąszynia,,6,16,"Zbąszyń,POL",Zbąszyński Klub Żeglarski,,,,,,2014/country/poland/2014-06-22-puchar-zbaszynia.csv,Polish Cup,Jezioro Błędno,POL
2014-06-21,2014-06-29,Kieler Woche,,5,62,"Olympia Zentrum,Kiel-Schilksee,GER",Kieler Yacht-Club e.V.,,,,,,2014/country/germany/2014-06-29-kieler-woche.kiel.GER.csv,Euro Cup,,GER
2014-06-27,2014-06-28,Helsinki Regatta,,3,9,Helsinki,,,,,,,2014/country/finland/2014-06-28.helsinki-regatta.helsinki.FIN.csv,,,FIN
2014-07-05,2014-07-06,Nord Cup,,6,15,Górki Zachodnie,Marina Galion,,,,,,2014/country/poland/2014-07-06-nordcup.csv,Polish Cup,Zatoka Gdańska,POL
2014-07-11,2014-07-13,Canadian Championship,,8,14,"Vancouver,BC",Kitsilano Yacht Club,,,,,,2014/country/canada/2014-07-13.canadian-championship.vancouver.CAN.csv,National,,CAN
2014-07-18,2014-07-27,Travemünder Woche,,8,42,Travemünde,Lübecker Yacht-Club e.V.,,,,,125. Travemünder Woche,2014/country/germany/2014-07-27-125-travemunder-woche.travemunde.GER.csv,,,GER
2014-07-19,2014-07-20,Dinghy’s Whidbey Island Race Week,,8,10,"Oak Harbor, WA",Clear Ahead Marine Productions,,,,,,2014/country/usa/2014-07-20.dinghys-whidbey-island-race-week.oak-harbor-wa.USA.csv,,,USA
2014-07-25,2014-07-27,UK National Championship,,8,22,Felixstowe,Felixstowe Ferry,,,,,,2014/country/uk/2014-07-27.uk-national-championship.felixstowe.GBR.csv,National,,GBR
2014-08-05,2014-08-07,Svenskt Mästerskap,Swedish Championship,6,22,Segelsällskapet Viken-Ägir,Segelsällskapet Åmålsviken,,,,,,2014/country/sweden/2014-08-07-sweden-championship.viken-agir.SWE.csv,National,,SWE
2014-08-07,2014-08-08,FAntastic Nepean FAll REgatta (FANFARE),,8,6,Ottawa,Nepean Sailing Club,,,,,,2014/country/canada/2014-08-08.fantastic-nepean-fall-regatta.ottawa.CAN.csv,,,CAN
2014-08-13,2014-08-22,World Championship,,7,161,Kiel,,,,,,,2014/world/2014-08-22.world-championship.kiel.GER.csv,"World,Euro Cup",,GER
2014-08-16,2014-08-17,Regaty o Puchar Starosty Poznańskiego,,5,12,Poznań,Klub Żeglarski “Mewa”,,,,,,2014/country/poland/2014-08-17-startosta.csv,Polish Cup,Jezioro Kierskie,POL
2014-09-06,2014-09-07,National Espoirs,,3,19,Anse de la Picarde,Club Nautique Haute Seine,,,,,,2014/country/belgium/2014-09-07.national-espoirs.anse-de-la-picarde.FRA.csv,,,FRA
2014-09-12,2014-09-12,Nordic & Finnish Championship,,9,22,Helsinki,,,,,,,2014/country/finland/2014-09-12.nordic-finnish-championship.helsinki.FIN.csv,National,,FIN
2014-09-12,2014-09-14,Mistrzostwa Polski,Polish Championship,8,25,Sopot,Sopocki Klub Żeglarski Ergo Hestia,,,,,,2014/2014-09-14-mistrzostwa-polski.csv,National,Zatoka Gdańska,POL
2014-09-19,2014-09-20,Dale Jepsen One-Design Regatta,,5,19,"Bellingham,WA,USA",Bellingham Yacht Club,,Mick Corcoran,,,,2014/country/usa/2014-09-20.dale-jepsen-one-design-regatta.bellingham-wa.USA.csv,,,USA
2014-10-11,2014-10-12,Heineken High Performance Dinghy Open,,8,14,"Rye, NY",American Yacht Club,,,,,,2014/country/usa/2014-10-12.heineken-high-performance-dinghy-open.rye-ny.USA.csv,,,USA
2014-10-18,2014-10-19,Memoriał Macieja Szosta,,6,16,"Warszawa,POL",Spójnia Warszawa,,,,,,2014/country/poland/2014-10-19-memorial-macieja-szosta-zegrze.csv,Polish Cup,Zalew Zegrzyński,POL
2015-02-20,2015-02-22,Midwinter Championship,,6,14,"St. Petersburg, FL, USA",St. Petersburg Yacht Club,,,,,,2015/country/usa/2015-02-22.midwinter-championship.st-petersburg.USA.csv,,,USA
2015-03-07,2015-03-08,Spring Dinghy,,6,12,"San Francisco, USA",St. Francis Yacht Club,,,,,,2015/country/usa/2015-03-07.spring-dinghy-regatta.san-francisco.USA.csv,,,USA
2015-03-28,2015-03-29,Coupe Chassenay d’Arce des Vrais Bateaux,,7,25,"Lusigny-sur-Barse, FRA",Club Nautique Haute Seine,Jean Pierre Salou,Jacques Terrasson,,,,2015/country/france/2015-03-29.coupe-chassenay-darce-des-vrais-bateaux.lusigny-sur-barse.FRA.csv,,,FRA
2015-03-28,2015-04-03,World Championship,,8,36,Port Elizabeth,Algoa Bay Yacht Club,,,,,,2015/world/2015-04-03.world-championship.nelson-mandela-bay.RSA.csv,World,Nelson Mandela Bay,RSA
2015-04-01,2015-04-06,Western Australia State Championship,,6,12,"Fremantle,AUS",Fremantle Sailing Club,,,,,,2015/country/australia/2015-04-06.western-australia-state-championship.fremantle.AUS.csv,,,AUS
2015-04-03,2015-04-05,Saint Raphaël,,8,32,"Saint Raphaël,FRA",Club Nautique de Saint Raphaël,Paul Edouard Despierres,John Coveney,,,,2015/country/france/2015-04-05-ec-france-st-raphael.st-raphael.FRA.csv,Euro Cup,,FRA
2015-04-27,2015-09-21,Måndagsseglingar,Monday's Races,17,16,Torslanda,Björlanda Kile SS,,,,,,2015/country/sweden/2015-09-21-mandagsseglingar.SWE.csv,,,SWE
2015-05-15,2015-05-17,Pacific Coast Championship,,7,17,"Santa Barbara, CA, USA",Santa Barbara Yacht Club,,,,,,2015/country/usa/2015-05-17.pacific-coast-championship.santa-barbara.USA.csv,,,USA
2015-05-23,2015-05-24,Regaty otwarcia sezonu,Season opening regatta,7,16,"Gdynia,POL",Yacht Klub Stal Gdynia,,,,,,2015/country/poland/2015-05-24-gdynia.csv,Polish Cup,Zatoka Gdańska,POL
2015-05-23,2015-05-25,Young Europeans Sailing,,7,21,"Olympia Zentrum,Kiel-Schilksee,GER",Kieler Yacht-Club e.V.,,,,,,2015/country/germany/2015-05-25-young-europeans-sailing.kiel-schilksee.GER.csv,,,GER
2015-06-05,2015-06-06,Wickford Regatta,,7,11,"North Kingstown, RI",Wickford Yacht Club,,,,,,2015/country/usa/2015-06-06.wickford-regatta.north-kingstown-ri.USA.csv,,Narragansett Bay,USA
2015-06-06,2015-06-07,Culix Cup,,4,19,"Flensburg Fjord,Baltic Sea,Glücksburg,GER",Flensburger Segel-Club e.V.,Claus Otto Hansen,Hajo Andresen,,,XIV. Culix Cup,2015/country/germany/2015-06-07-xiv-culix-cup.glucksburg.GER.csv,,,GER
2015-06-20,2015-06-21,Regaty o Puchar Zbąszynia z okazji Dni Morza,Zbąszczyń Cup,6,20,"Zbąszyń,POL",Zbąszyński Klub Żeglarski,,,,,,2015/country/poland/2015-06-21-zbaszyn.csv,Polish Cup,Jezioro Błędno,POL
2015-06-20,2015-06-28,Kieler Woche,,10,39,"Olympia Zentrum,Kiel-Schilksee,GER",Kieler Yacht-Club e.V.,,,,,,2015/country/germany/2015-06-20-kieler-woche.kiel.GER.csv,Euro Cup,,GER
2015-07-01,2015-07-03,Helsinki Regatta,,6,6,Helsinki,,,,,,,2015/country/finland/2015-07-03.helsinki-regatta.helsinki.FIN.csv,,,FIN
2015-07-11,2015-07-15,Championnat de France,France Championship,10,42,La Rochelle,Club de voile à La Rochelle,Ikhlef Georges,Lorber Yves,,,,2015/country/france/2015-07-15.championnat-de-france.la-rochelle.FRA.csv,National,,FRA
2015-07-17,2015-07-26,Travemünder Woche,,6,13,"Travemünde,GER",Lübecker Yacht-Club e.V.,Tina Buch,Andrus Pokis,,,126. Travemünder Woche,2015/country/germany/2015-07-28-126-travemunder-woche.travemunde.GER.csv,,,GER
2015-07-18,2015-07-19,Puchar Mariny Kamień Pomorski,Kamień Pomorski Cup,9,17,"Kamień Pomorski,POL",Polskie Stowarzyszenie Klasy 505,,,,,,2015/country/poland/2015-07-19-kamien.csv,Polish Cup,Zatoka Gdańska,POL
2015-07-23,2015-07-27,UK National Championship,,7,33,Weymouth,Weymouth & Portland National Sailing Academy,,,,,,2015/country/uk/2015-07-27.uk-national-championship.weymouth.GBR.csv,National,,GBR
2015-07-24,2015-07-26,Columbia Gorge One-Design Regatta,,11,9,"Portland, OR",Columbia Gorge Racing Association,,,,,,2015/country/usa/2015-07-26.columbia-gorge-one-design-regatta.portland-or.USA.csv,,,USA
2015-08-03,2015-08-08,European Championship,,9,101,Varberg,Varberg Yacht Club,,,,,,2015/continental/2015-08-08.european-championship.varberg.SWE.csv,"Continental,Europe,Euro Cup",,SWE
2015-08-13,2015-08-14,FAntastic Nepean FAll REgatta (FANFARE),,8,8,Ottawa,Nepean Sailing Club,,,,,,2015/country/canada/2015-08-14.fantastic-nepean-fall-regatta.ottawa.CAN.csv,,,CAN
2015-08-16,2015-08-20,North American Championship,,11,33,"Annapolis,MD,USA",,,,,,,2015/continental/2015-08-20.north-american-championship.annapolis.USA.csv,Continental,Chesapeake Bay,USA
2015-08-22,2015-08-23,Puchar Burmistrza Krynicy Morskiej,,7,20,"Krynica Morska,POL",Jacht Klub KM/Polskie Stowarzyszenie Klasy 505,,,,,,2015/country/poland/2015-08-23-krynica.csv,Polish Cup,Zalew Wiślany,POL
2015-08-30,2015-08-31,Aarhus Festuge Cup,,4,8,"Aarhus,DEN",,,,,,,2015/country/denmark/2015-08-31.aarhus-festuge-cup.arhus.DEN.csv,,,DEN
2015-09-05,2015-09-06,National Espoirs,,8,23,"Anse de la Picarde, FRA",Club Nautique Haute Seine,,,,,,2015/country/france/2015-09-06.national-espoirs.anse-de-la-picarde.FRA.csv,,,FRA
2015-09-11,2015-09-13,Mistrzostwa Polski,Polish Championship,11,23,Puck,MOKSIR Puck/PSK 505,,,,,,2015/country/poland/2015-09-13.polish-championship.puck.POL.csv,National,Zatoka Pucka,POL
2015-09-12,2015-09-13,Ranking Tampere,,8,6,,,,,,,,2015/country/finland/2015-09-13.ranking-tampere.FIN.csv,,,FIN
2015-09-19,2015-09-20,Dale Jepsen One-Design Regatta,,6,17,"Bellingham,WA,USA",Bellingham Yacht Club,,,,,,2015/country/usa/2015-09-20.dale-jepsen-one-design-regatta.bellingham-wa.USA.csv,,,USA
2015-10-02,2015-10-04,Adonite Swiss Open,,6,26,Estavayer,Cercle de la Voile d'Estavayer,,,,,,2015/country/switzerland/2015-10-04.adonite-swiss-open.estavayer.SUI.csv,National,,SUI
2015-10-10,2015-10-11,Heineken High Performance Dinghy Open,,7,14,"Rye, NY",American Yacht Club,,,,,,2015/country/usa/2015-10-11.heineken-high-performance-dinghy-open.rye-ny.USA.csv,,,USA
2015-10-17,2015-10-18,Regaty Zakończenia Sezonu,Season ending regatta,3,9,"Warszawa,POL",,,,,,,2015/country/poland/2015-10-18-zegrze.csv,Polish Cup,Zalew Zegrzyński,POL
2015-10-31,2015-11-01,505 Open,,2,9,Slough,Datchet Water Sailing Club,,,,,,2015/country/uk/2015-11-01.505-open.slough.GBR.csv,,,GBR
2016-02-25,2016-02-28,Florida Midwinter,,10,12,"Clearwater, FL, USA",Clearwater Community Sailing Center,,,,,,2016/country/usa/2016-02-28.florida-midwinter.clearwater.USA.csv,,,USA
2016-04-02,2016-04-02,Western Australia State Championship,,5,7,,,,,,,,2016/country/australia/2016-04-02.western.australia.state.championship.AUS.csv,,,AUS
2016-05-14,2016-05-16,Young Europeans Sailing,,6,12,"Olympia Zentrum,Kiel-Schilksee,GER",Kieler Yacht-Club e.V.,Andreas Schorr,Rainer Heinrich,,,,2016/country/germany/2016-05-16-young-europeans-sailing.kiel-schilksee.GER.csv,,,GER
2016-05-21,2016-05-22,Regaty otwarcia sezonu,,7,16,"Gdynia,POL",Yacht Klub Stal Gdynia,,,,,,2016/country/poland/2016-05-22.regaty-otwarcia-sezonu.csv,Polish Cup,,POL
2016-06-02,2016-06-05,North American Championship,,10,49,"Bellingham Bay,USA",Bellingham Yacht Club,John Pedlow,,,,,2016/continental/2016-06-05.north-american-championships.bellingham.csv,Continental,,USA
2016-06-04,2016-06-05,XV. Culix Cup,,3,22,"Flensburg Fjord,Baltic Sea,Glücksburg,GER",Flensburger Segel-Club e.V.,,,,,,2016/country/germany/2016-06-05-xiv-culix-cup.glucksburg.GER.csv,,,GER
2016-06-18,2016-06-26,Kieler Woche,,11,50,"Olympia Zentrum,Kiel-Schilksee,GER",Kieler Yacht-Club e.V.,,,,,,2016/country/germany/2016-06-18-kieler-woche.kiel.GER.csv,Euro Cup,,GER
2016-06-19,2016-06-20,NSC One Design,,5,9,Ottawa,Nepean Sailing Club,,,,,,2016/country/canada/2016-06-20.nsc-one-design.ottawa.CAN.csv,,,CAN
2016-06-25,2016-06-26,Regaty o Puchar Zbąszynia z okazji Dni Morza,,5,11,"Zbąszyń,POL",Zbńszyński Klub Żeglarski,,,,,,2016/country/poland/2016-06-26-puchar-zbaszynia.csv,Polish Cup,Jezioro Błędno,POL
2016-07-01,2016-07-03,Helsinki Regatta,,6,11,Helsinki,,,,,,,2016/country/finland/2016-07-03.helsinki-regatta.helsinki.FIN.csv,,,FIN
2016-07-02,2016-07-03,Canadian Championship,,6,11,"Squamish,BC",Kitsilano Yacht Club;Canadian 5O5 fleet 1,,,,,,2016/country/canada/2016-07-02-canadian-champs-squamish.csv,National,,CAN
2016-07-09,2016-07-10,Kitsilano Invitational Regatta,,9,9,"Vancouver,BC,CAN",Kitsilano Yacht Club,,,,,,2016/country/canada/2016-07-10.kitsilano-invitational-regatta.vancouver-bc.CAN.csv,,,CAN
2016-07-16,2016-07-17,Puchar Pucka,,7,16,"Puck,POL",MOKSIR Puck /PSK 505,,,,,,2016/country/poland/2016-07-18.puchar-pucka.csv,Polish Cup,Zatoka Pucka,POL
2016-07-25,2016-08-05,World Championship,,9,130,"Weymouth,GBR",Weymouth & Portland National Sailing Academy,,,,,,2016/world/2016-08-05-world-championship-weymouth.csv,"World,Euro Cup",,GBR
2016-07-27,2016-07-28,Pre-Worlds & UK National Championship,,5,99,Weymouth,Weymouth & Portland National Sailing Academy,,,,,,2016/world/2016-07-28.pre-worlds-uk-national-championship.weymouth.GBR.csv,"Pre-Worlds, National",,GBR
2016-08-03,2016-08-04,Aarhus Festuge Cup,,8,7,"Aarhus,DEN",Aarhus Sejlklub & Sejlklubben Bugten,,,,,,2016/country/denmark/2016-08-04.aarhus-festuge-cup.arhus.DEN.csv,,,DEN
2016-08-16,2016-08-18,East Coast Championship,,8,34,"Annapolis, MD",Severn Sailing Association & Eastport Yacht Club,,,,,,2016/country/usa/2016-08-18.east-coast-championship.annapoli-md.USA.csv,,,USA
2016-08-18,2016-09-15,Sound Thursday Evening Summer,,8,11,"Seattle, WA",Corinthian Yacht Club of Seattle,,,,,,2016/country/usa/2016-09-15.sound-thursday-evening-summer.seattle-wa.USA.csv,,,USA
2016-08-19,2016-08-21,Puchar Mariny Kamień Pomorski,,8,15,"Kamień Pomorski,POL",Marina KP / PSK 505,,,,,,2016/country/poland/2016-08-21.puchar-mariny-kamien-pomorski.csv,Polish Cup,,POL
2016-08-23,2016-08-25,Pacific Coast Championship,,6,14,"San Francisco, CA",San Francisco Yacht Club,,,,,,2016/country/usa/2016-08-25.pacific-coast-championship.san-francisco.USA.csv,,,USA
2016-09-03,2016-09-04,National Espoirs,,6,18,"Anse de la Picarde, FRA",Club Nautique Haute Seine,,,,,,2016/country/france/2016-09-04.national-espoirs.anse-de-la-picarde.FRA.csv,,,FRA
2016-09-09,2016-09-11,Mistrzostwa Polski,Polish Championship,3,20,"Zalew Wiślany,POL",,,,,,,2016/country/poland/2016-09-11-mistrzostwa-polski.csv,National,,POL
2016-09-17,2016-09-18,Dale Jepsen One-Design Regatta,,6,21,"Bellingham,WA,USA",Bellingham Yacht Club,,,,,,2016/country/usa/2016-09-18.dale-jepsen-one-design-regatta.bellingham-wa.USA.csv,,,USA
2016-09-24,2016-09-25,Oktoberfestpreis,,5,11,"Tutzing,GER",Deutscher Touring Yacht-Club e.V.,Christl Hauger,Barbara Stodal,,,,2016/country/germany/2016-09-25-oktoberfestpreis.tutzing.GER.csv,,,GER
2016-10-07,2016-10-09,Heineken High Performance Dinghy Open,,7,11,"Rye, NY",American Yacht Club,,,,,,2016/country/usa/2016-10-09.heineken-high-performance-dinghy-open.rye-ny.USA.csv,,,USA
2016-10-07,2016-10-09,Region One Championship,,7,11,"Rye, NY",American Yacht Club,,,,,,2016/country/usa/2016-10-09.region-one-championship.rye-ny.csv,,,USA
2016-10-08,2016-10-09,Regaty Zakończenia Sezonu,,4,11,"Warszawa,POL",Sztorm Grupa,,,,,,2016/country/poland/2016-10-09-regaty-zakonczenia-sezonu.csv,Polish Cup,,POL
2016-10-15,2016-10-16,Joachim Hunger Gedächtnispreis,,5,16,"Berlin,GER",Berliner Yacht-Club e.V.,,,,,,2016/country/germany/2016-10-16-joachim-hunger-gedachtnispreis.berlin.GER.csv,,,GER
2016-10-15,2016-10-16,Puget Sound Sailing Championship,,10,12,"Seattle, WA",Corinthian Yacht Club of Seattle,,,,,,2016/country/usa/2016-10-16.puget-sound-sailing-championship.seattle-wa.USA.csv,,,USA
2016-11-21,2016-11-22,Ovington Inlands,,6,9,Huntingdon,Grafham Water Sailing Club Limited,,,,,,2016/country/uk/2016-11-22.ovington.inlands.huntingdon.GBR.csv,,,GBR
